IMO No.,Ship Name,Ship Flag,Year of build,Gross Tonnage,Ship Type,Classification society,Related ROs,Company,Place of detention,Date of detention,Date of release,Nature of deficiencies
9500091,CLIPPER BAROLO,Marshall Islands,09/05/2011,34492,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Connaught Shipmanagement (HK) Ltd,"Xiamen, China",01.06.2026,02.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
9587788,MITO,Panama,10/12/2008,9815,General cargo/multipurpose,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,"NYK BULKSHIP PARTNERS CO.,LTD","Humen, China",01.06.2026,02.06.2026,02139 - STRUCTURAL CONDITIONS - Water Level Detectors on Cargo Ships (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9488633,ANNAMARIA,Liberia,11/04/2007,6569,General cargo/multipurpose,Bureau Veritas (BV),Bureau Veritas (BV);,Unimor Shipping Agency Varna Ltd,"Shanghai, China",01.06.2026,03.06.2026,07113 - FIRE SAFETY - Fire pumps and its pipes (Bureau Veritas (BV))
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (Bureau Veritas (BV))
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (Bureau Veritas (BV))
9791200,SHINSHU MARU,Bahamas,15/12/2015,135951,Gas carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,NYK LNG Shipmanagement Ltd,"Shenzhen, China",01.06.2026,02.06.2026,10114 - SAFETY OF NAVIGATION - Voyage data recorder (VDR)/Simplified Voyage data recorder(S-VDR) (no responsibility of RO)
,,,,,,,,,,,,10103 - SAFETY OF NAVIGATION - Radar (no responsibility of RO)
9651096,YUE XIANG,Belize,22/05/2009,1971,General cargo/multipurpose,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,Qingdao Sea Star Ships Management Co Ltd (Sea Star Ships Management Co Ltd),"Takamatsu, Japan",01.06.2026,05.06.2026,02114 - STRUCTURAL CONDITIONS - Bulkhead -corrosion (no responsibility of RO)
9414644,REMIT,Belize,31/12/2005,1972,General cargo/multipurpose,Intermaritime Certification Services (ICS),"Intermaritime Certification Services, S.A. ;",BRILLIANCE INTERNATIONAL SHIPPING LIMITED,"Gunsan, Korea, Republic of",01.06.2026,08.06.2026,07123 - FIRE SAFETY - Operation of Fire protection systems (no responsibility of RO)
,,,,,,,,,,,,07126 - FIRE SAFETY - Oil accumulation in engine room (no responsibility of RO)
,,,,,,,,,,,,02102 - STRUCTURAL CONDITIONS - Damage control plan (no responsibility of RO)
